Contract ID,Contract Title,Supplier Parent,Supplier,Category,Subcategory,Contract Type,Status,Effective Date,Expiration Date,Auto-Renewal,Notice Period (Days),TCV (Total Contract Value USD),ACV (Annual Contract Value USD),Business Owner,Sourcing Manager,Payment Terms,SLA Penalties (Y/N)
CNT-2026-100,Network Infrastructure Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,Network Infrastructure,MSA,Active,2024-09-17,2026-09-17,No,30,2768650,922883,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-101,Cloud Hosting Master Agreement,NetSystems LLC,NetSystems LLC,IT Infrastructure,Cloud Hosting,MSA,Active,2023-06-25,2026-06-24,Yes,30,2914392,971464,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-102,End User Computing Master Agreement,CyberGuard Ltd,CyberGuard Ltd,IT Infrastructure,End User Computing,MSA,Active,2025-07-09,2026-07-09,No,90,3259153,1086384,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-103,End User Computing Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,End User Computing,MSA,Active,2025-12-27,2026-12-27,No,90,3330786,1110262,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-104,Cloud Hosting Master Agreement,SecureShield Tech,SecureShield Tech,IT Infrastructure,Cloud Hosting,MSA,Active,2025-07-24,2026-07-24,No,90,3568288,1189429,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-105,Data Center Master Agreement,NetSystems LLC,NetSystems LLC,IT Infrastructure,Data Center,MSA,Active,2023-08-13,2026-08-12,No,30,2283573,761191,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-106,Network Infrastructure Master Agreement,DataCenter Partners,DataCenter Partners,IT Infrastructure,Network Infrastructure,MSA,Active,2024-11-07,2026-11-07,Yes,30,1255870,418623,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-107,Network Infrastructure Master Agreement,CyberGuard Ltd,CyberGuard Ltd,IT Infrastructure,Network Infrastructure,MSA,Active,2026-04-29,2027-04-29,Yes,60,4642099,1547366,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-108,Cloud Hosting Master Agreement,DeltaStorage Systems,DeltaStorage Systems,IT Infrastructure,Cloud Hosting,MSA,Active,2025-11-26,2026-11-26,No,60,4389634,1463211,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-109,Cloud Hosting Master Agreement,CloudServe Group,CloudServe Group,IT Infrastructure,Cloud Hosting,MSA,Active,2024-02-18,2027-02-17,No,60,4402602,1467534,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-110,End User Computing Master Agreement,DeltaStorage Systems,DeltaStorage Systems,IT Infrastructure,End User Computing,MSA,Active,2026-03-13,2027-03-13,No,30,4245761,1415253,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-111,Data Center Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,Data Center,MSA,Active,2025-01-10,2027-01-10,No,60,725312,241770,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-112,Data Center Master Agreement,DataCenter Partners,DataCenter Partners,IT Infrastructure,Data Center,MSA,Active,2025-07-14,2026-07-14,Yes,60,3070626,1023542,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-113,Network Infrastructure Master Agreement,CyberGuard Ltd,CyberGuard Ltd,IT Infrastructure,Network Infrastructure,MSA,Active,2026-04-26,2027-04-26,No,60,4062230,1354076,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-114,Network Infrastructure Master Agreement,Endpoint Solutions Corp,Endpoint Solutions Corp,IT Infrastructure,Network Infrastructure,MSA,Active,2024-05-31,2027-05-31,Yes,30,3510102,1170034,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-115,Network Infrastructure Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,Network Infrastructure,MSA,Active,2025-12-07,2026-12-07,No,90,2721188,907062,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-116,Network Infrastructure Master Agreement,CyberGuard Ltd,CyberGuard Ltd,IT Infrastructure,Network Infrastructure,MSA,Active,2024-06-29,2026-06-29,No,90,4332515,1444171,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-117,Network Infrastructure Master Agreement,CyberGuard Ltd,CyberGuard Ltd,IT Infrastructure,Network Infrastructure,MSA,Active,2025-03-30,2027-03-30,No,30,1602486,534162,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-118,Cybersecurity Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,Cybersecurity,MSA,Active,2025-08-09,2026-08-09,Yes,60,1560931,520310,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-119,Cloud Hosting Master Agreement,AlphaNetwork Services,AlphaNetwork Services,IT Infrastructure,Cloud Hosting,MSA,Active,2024-11-30,2026-11-30,Yes,90,174831,58277,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-120,Cybersecurity Master Agreement,CloudServe Group,CloudServe Group,IT Infrastructure,Cybersecurity,MSA,Active,2025-09-18,2026-09-18,Yes,90,2953605,984535,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-121,Data Center Master Agreement,NetSystems LLC,NetSystems LLC,IT Infrastructure,Data Center,MSA,Active,2024-08-24,2026-08-24,Yes,90,3350558,1116852,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-122,End User Computing Master Agreement,DeltaStorage Systems,DeltaStorage Systems,IT Infrastructure,End User Computing,MSA,Active,2025-09-06,2026-09-06,Yes,60,704618,234872,IT Ops Lead,Sourcing Manager A,Net 45,Y
CNT-2026-123,Data Center Master Agreement,Infinite Computing,Infinite Computing,IT Infrastructure,Data Center,MSA,Active,2026-03-23,2027-03-23,No,90,772162,257387,IT Ops Lead,Sourcing Manager A,Net 45,N
CNT-2026-124,Data Center Master Agreement,DeltaStorage Systems,DeltaStorage Systems,IT Infrastructure,Data Center,MSA,Active,2026-05-25,2027-05-25,No,90,4565445,1521815,IT Ops Lead,Sourcing Manager A,Net 45,N
