PO Number,PO Line,PO Date,Requisition ID,Requisition Date,Category,Subcategory,Supplier Parent,Supplier,PO Spend (USD),Currency,Business Unit,Cost Center,Requester,Description,Month,Year,Payment Terms
PO-80000,1,2025-05-24,REQ-60000,2025-05-24,IT Infrastructure,Cybersecurity,Infinite Computing,Infinite Computing,196830.45,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80001,1,2025-07-06,REQ-60001,2025-07-06,IT Infrastructure,Data Center,SecureShield Tech,SecureShield Tech,30449.15,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80002,1,2026-02-20,REQ-60002,2026-02-20,IT Infrastructure,Network Infrastructure,CloudServe Group,CloudServe Group,29431.12,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80003,1,2025-10-26,REQ-60003,2025-10-26,IT Infrastructure,End User Computing,Endpoint Solutions Corp,Endpoint Solutions Corp,184293.52,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80004,1,2026-02-24,REQ-60004,2026-02-24,IT Infrastructure,Data Center,DeltaStorage Systems,DeltaStorage Systems,98322.58,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80005,1,2025-09-27,REQ-60005,2025-09-27,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,193396.91,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80006,1,2025-11-12,REQ-60006,2025-11-12,IT Infrastructure,Network Infrastructure,AlphaNetwork Services,AlphaNetwork Services,21833.7,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80007,1,2026-02-07,REQ-60007,2026-02-07,IT Infrastructure,End User Computing,DataCenter Partners,DataCenter Partners,43866.88,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80008,1,2025-09-09,REQ-60008,2025-09-09,IT Infrastructure,Cybersecurity,CloudServe Group,CloudServe Group,17768.53,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80009,1,2025-12-12,REQ-60009,2025-12-12,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,57101.79,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80010,1,2025-12-12,REQ-60010,2025-12-12,IT Infrastructure,Cloud Hosting,NetSystems LLC,NetSystems LLC,108948.8,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80011,1,2026-01-11,REQ-60011,2026-01-11,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,145436.21,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80012,1,2025-05-23,REQ-60012,2025-05-23,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,126032.94,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80013,1,2025-07-09,REQ-60013,2025-07-09,IT Infrastructure,Network Infrastructure,NetSystems LLC,NetSystems LLC,144230.24,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80014,1,2025-12-16,REQ-60014,2025-12-16,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,55313.51,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80015,1,2026-02-14,REQ-60015,2026-02-14,IT Infrastructure,Data Center,DataCenter Partners,DataCenter Partners,21927.36,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80016,1,2025-10-27,REQ-60016,2025-10-27,IT Infrastructure,Network Infrastructure,AlphaNetwork Services,AlphaNetwork Services,148169.3,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80017,1,2025-07-20,REQ-60017,2025-07-20,IT Infrastructure,Cybersecurity,CloudServe Group,CloudServe Group,178460.52,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80018,1,2025-09-23,REQ-60018,2025-09-23,IT Infrastructure,Cloud Hosting,DataCenter Partners,DataCenter Partners,165338.59,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80019,1,2025-05-19,REQ-60019,2025-05-19,IT Infrastructure,Network Infrastructure,Infinite Computing,Infinite Computing,93481.16,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80020,1,2025-12-22,REQ-60020,2025-12-22,IT Infrastructure,Network Infrastructure,Endpoint Solutions Corp,Endpoint Solutions Corp,155844.31,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80021,1,2025-12-04,REQ-60021,2025-12-04,IT Infrastructure,End User Computing,Infinite Computing,Infinite Computing,114067.97,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80022,1,2026-04-10,REQ-60022,2026-04-10,IT Infrastructure,End User Computing,CloudServe Group,CloudServe Group,34288.4,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80023,1,2025-08-23,REQ-60023,2025-08-23,IT Infrastructure,Data Center,CloudServe Group,CloudServe Group,95056.56,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80024,1,2025-06-04,REQ-60024,2025-06-04,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,194263.15,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80025,1,2025-05-29,REQ-60025,2025-05-29,IT Infrastructure,Cloud Hosting,CloudServe Group,CloudServe Group,50542.58,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80026,1,2025-11-08,REQ-60026,2025-11-08,IT Infrastructure,Cybersecurity,TechGlobal Inc,TechGlobal Inc,103168.75,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
