Supplier Number,Supplier Parent,Supplier,Site,Category,Subcategory,Sector,Region,Country,State,City,Spend Tier (USD),Supplier Parent Risk Rating,Supplier Risk Score,Criticality Risk Level,Criticality Risk Score,Strategic Risk Score,BPRA Security Scorecard,BPRA Vendor Status,Ethics,Labor & Human Rights,Resilinc Alerts by Supplier,"Sanctions, AML+ABC due diligence",Environment,Supplier Financial Health,Sustainable Procurement
SUP-1000,TechGlobal Inc,TechGlobal Inc,HQ,IT Infrastructure,End User Computing,Tech,NA,USA,NY,New York,Tier 1,High,4.67,Medium,4.06,4.27,A,Approved,Pass,Pass,0,Clear,Pass,Weak,Pass
SUP-1001,NetSystems LLC,NetSystems LLC,HQ,IT Infrastructure,Data Center,Tech,NA,USA,NY,New York,Tier 1,High,4.35,High,3.45,4.94,A,Approved,Pass,Pass,0,Clear,Pass,Strong,Pass
SUP-1002,CloudServe Group,CloudServe Group,HQ,IT Infrastructure,Network Infrastructure,Tech,NA,USA,NY,New York,Tier 2,Low,3.29,Medium,2.22,1.86,A,Approved,Pass,Pass,0,Clear,Pass,Weak,Pass
SUP-1003,SecureShield Tech,SecureShield Tech,HQ,IT Infrastructure,Data Center,Tech,NA,USA,NY,New York,Tier 2,Medium,2.01,High,1.32,3.93,A,Approved,Pass,Pass,0,Clear,Pass,Stable,Pass
SUP-1004,DataCenter Partners,DataCenter Partners,HQ,IT Infrastructure,Cloud Hosting,Tech,NA,USA,NY,New York,Tier 3,High,3.33,High,2.01,1.29,A,Approved,Pass,Pass,0,Clear,Pass,Stable,Pass
SUP-1005,Endpoint Solutions Corp,Endpoint Solutions Corp,HQ,IT Infrastructure,End User Computing,Tech,NA,USA,NY,New York,Tier 1,Medium,1.84,Medium,4.1,3.36,A,Approved,Pass,Pass,0,Clear,Pass,Weak,Pass
SUP-1006,AlphaNetwork Services,AlphaNetwork Services,HQ,IT Infrastructure,Cybersecurity,Tech,NA,USA,NY,New York,Tier 2,Medium,3.43,Low,4.72,2.47,A,Approved,Pass,Pass,0,Clear,Pass,Stable,Pass
SUP-1007,CyberGuard Ltd,CyberGuard Ltd,HQ,IT Infrastructure,End User Computing,Tech,NA,USA,NY,New York,Tier 2,Medium,4.1,Low,4.33,3.3,A,Approved,Pass,Pass,0,Clear,Pass,Strong,Pass
SUP-1008,DeltaStorage Systems,DeltaStorage Systems,HQ,IT Infrastructure,Data Center,Tech,NA,USA,NY,New York,Tier 1,Medium,4.9,Medium,1.47,4.86,A,Approved,Pass,Pass,0,Clear,Pass,Weak,Pass
SUP-1009,Infinite Computing,Infinite Computing,HQ,IT Infrastructure,Network Infrastructure,Tech,NA,USA,NY,New York,Tier 3,Low,1.34,Medium,3.56,4.1,A,Approved,Pass,Pass,0,Clear,Pass,Weak,Pass
